id,user_id,item_id,action,timestamp,rating,session_duration
1999,377,642,like,2025-07-14T14:56:34.059436,,
2000,120,872,view,2025-05-25T14:56:34.059436,,49.0
2001,133,39,view,2025-07-14T14:56:34.059436,,253.0
2002,254,364,share,2025-07-04T14:56:34.059436,,
2003,6,527,bookmark,2025-06-17T14:56:34.059436,,
2004,328,226,bookmark,2025-07-06T14:56:34.059436,,
2005,207,734,bookmark,2025-06-24T14:56:34.059436,,
2006,358,913,share,2025-05-30T14:56:34.059436,,
2007,46,997,bookmark,2025-06-08T14:56:34.059436,,
2008,177,803,like,2025-07-08T14:56:34.059436,5.0,
2009,321,335,share,2025-07-26T14:56:34.059436,,
2010,204,977,share,2025-08-13T14:56:34.059436,,
2011,30,742,join,2025-07-21T14:56:34.059436,,
2012,66,73,bookmark,2025-07-21T14:56:34.059436,,
2013,56,947,share,2025-07-05T14:56:34.059436,,
2014,118,914,comment,2025-05-22T14:56:34.059436,,
2015,61,714,view,2025-06-09T14:56:34.059436,,128.0
2016,349,628,share,2025-06-26T14:56:34.059436,,
2017,54,283,join,2025-06-21T14:56:34.059436,2.0,
2018,166,401,join,2025-05-29T14:56:34.059436,,
2019,271,451,share,2025-07-01T14:56:34.059436,,
2020,91,428,bookmark,2025-06-13T14:56:34.059436,,
2021,199,711,join,2025-06-05T14:56:34.059436,,
2022,112,595,bookmark,2025-06-03T14:56:34.059436,,
2023,385,134,bookmark,2025-08-04T14:56:34.059436,,
2024,482,85,join,2025-07-21T14:56:34.059436,4.0,
2025,370,125,view,2025-08-06T14:56:34.059436,,297.0
2026,377,260,comment,2025-07-10T14:56:34.059436,,
2027,305,143,share,2025-08-08T14:56:34.059436,,
2028,286,538,share,2025-05-22T14:56:34.059436,,
2029,328,282,comment,2025-05-22T14:56:34.059436,,
2030,63,701,share,2025-06-05T14:56:34.059436,,
2031,388,308,share,2025-06-19T14:56:34.059436,,
2032,236,128,join,2025-07-23T14:56:34.059436,,
2033,302,98,join,2025-05-23T14:56:34.059436,,
2034,277,962,like,2025-08-03T14:56:34.059436,,
2035,17,812,share,2025-05-23T14:56:34.059436,,
2036,124,916,comment,2025-08-10T14:56:34.059436,,
2037,346,399,comment,2025-08-13T14:56:34.059436,,
2038,413,922,view,2025-06-11T14:56:34.059436,,29.0
2039,421,346,view,2025-05-25T14:56:34.059436,,230.0
2040,75,247,share,2025-05-30T14:56:34.059436,,
2041,48,660,join,2025-08-09T14:56:34.059436,1.0,
2042,300,331,join,2025-07-06T14:56:34.059436,,
2043,352,163,comment,2025-07-04T14:56:34.059436,,
2044,266,723,comment,2025-06-01T14:56:34.059436,,
2045,231,691,comment,2025-08-10T14:56:34.059436,,
2046,383,249,like,2025-07-31T14:56:34.059436,,
2047,448,748,bookmark,2025-06-23T14:56:34.059436,,
2048,485,28,bookmark,2025-05-17T14:56:34.059436,,
2049,231,917,join,2025-07-19T14:56:34.059436,,
2050,462,191,view,2025-08-02T14:56:34.059436,,220.0
2051,325,797,bookmark,2025-06-08T14:56:34.059436,,
2052,237,674,join,2025-06-18T14:56:34.059436,,
2053,119,708,like,2025-07-05T14:56:34.059436,4.0,
2054,59,131,share,2025-06-22T14:56:34.059436,,
2055,69,859,like,2025-06-01T14:56:34.059436,5.0,
2056,365,626,comment,2025-07-07T14:56:34.059436,,
2057,376,95,bookmark,2025-08-10T14:56:34.059436,,
2058,432,893,bookmark,2025-07-07T14:56:34.059436,,
2059,360,240,join,2025-05-27T14:56:34.059436,,
2060,74,636,like,2025-06-01T14:56:34.059436,4.0,
2061,211,575,comment,2025-07-28T14:56:34.059436,,
2062,20,14,view,2025-08-02T14:56:34.059436,,12.0
2063,323,817,join,2025-08-02T14:56:34.059436,4.0,
2064,185,910,like,2025-08-14T14:56:34.059436,,
2065,324,568,like,2025-06-18T14:56:34.059436,,
2066,493,811,comment,2025-06-18T14:56:34.059436,,
2067,322,617,share,2025-06-13T14:56:34.059436,,
2068,480,476,join,2025-07-17T14:56:34.059436,3.0,
2069,310,20,like,2025-06-26T14:56:34.059436,4.0,
2070,139,753,comment,2025-06-29T14:56:34.059436,,
2071,199,902,bookmark,2025-08-03T14:56:34.059436,,
2072,495,439,like,2025-05-18T14:56:34.059436,3.0,
2073,294,298,view,2025-07-12T14:56:34.059436,,246.0
2074,117,847,join,2025-07-22T14:56:34.059436,2.0,
2075,468,561,like,2025-07-14T14:56:34.059436,,
2076,62,140,join,2025-06-15T14:56:34.059436,,
2077,405,233,share,2025-07-29T14:56:34.059436,,
2078,225,222,comment,2025-07-13T14:56:34.059436,,
2079,8,402,like,2025-07-18T14:56:34.059436,,
2080,140,251,join,2025-06-17T14:56:34.059436,3.0,
2081,174,493,join,2025-05-21T14:56:34.059436,4.0,
2082,99,921,join,2025-07-10T14:56:34.059436,,
2083,46,904,join,2025-05-18T14:56:34.059436,3.0,
2084,149,351,comment,2025-06-13T14:56:34.059436,,
2085,219,489,share,2025-08-08T14:56:34.059436,,
2086,133,719,view,2025-06-18T14:56:34.059436,,227.0
2087,421,546,view,2025-07-24T14:56:34.059436,,161.0
2088,294,634,like,2025-06-16T14:56:34.059436,2.0,
2089,74,84,view,2025-06-03T14:56:34.060438,,69.0
2090,67,557,view,2025-07-16T14:56:34.060438,,208.0
2091,60,743,join,2025-08-09T14:56:34.060438,,
2092,218,788,share,2025-08-05T14:56:34.060438,,
2093,340,884,join,2025-05-27T14:56:34.060438,3.0,
2094,410,545,share,2025-07-18T14:56:34.060438,,
2095,15,854,share,2025-07-09T14:56:34.060438,,
2096,425,160,like,2025-07-23T14:56:34.060438,1.0,
2097,474,997,share,2025-05-26T14:56:34.060438,,
2098,173,367,view,2025-08-12T14:56:34.060438,,259.0
2099,328,572,like,2025-07-01T14:56:34.060438,3.0,
2100,181,760,join,2025-08-12T14:56:34.060438,,
2101,339,759,view,2025-06-13T14:56:34.060438,,25.0
2102,444,318,view,2025-06-08T14:56:34.060438,,81.0
2103,296,292,view,2025-07-28T14:56:34.060438,,106.0
2104,131,694,comment,2025-06-15T14:56:34.060438,,
2105,95,66,bookmark,2025-07-03T14:56:34.060438,,
2106,51,722,join,2025-08-02T14:56:34.060438,,
2107,44,904,like,2025-07-17T14:56:34.060438,5.0,
2108,253,766,bookmark,2025-06-12T14:56:34.060438,,
2109,418,505,bookmark,2025-07-06T14:56:34.060438,,
2110,62,464,share,2025-05-22T14:56:34.060438,,
2111,400,185,view,2025-05-25T14:56:34.060438,,125.0
2112,132,40,join,2025-05-19T14:56:34.060438,,
2113,446,422,join,2025-08-01T14:56:34.060438,,
2114,270,769,bookmark,2025-06-08T14:56:34.060438,,
2115,316,587,join,2025-07-02T14:56:34.060438,,
2116,37,769,like,2025-06-24T14:56:34.060438,,
2117,76,983,like,2025-07-31T14:56:34.060438,1.0,
2118,46,993,bookmark,2025-08-02T14:56:34.060438,,
2119,478,648,join,2025-07-30T14:56:34.060438,3.0,
2120,336,690,share,2025-07-06T14:56:34.060438,,
2121,329,188,join,2025-07-12T14:56:34.060438,,
2122,155,560,view,2025-06-17T14:56:34.060438,,206.0
2123,303,272,share,2025-06-21T14:56:34.060438,,
2124,409,673,comment,2025-07-13T14:56:34.060438,,
2125,21,485,like,2025-08-02T14:56:34.060438,,
2126,119,321,share,2025-06-12T14:56:34.060438,,
2127,287,177,bookmark,2025-08-01T14:56:34.060438,,
2128,331,23,bookmark,2025-06-07T14:56:34.060438,,
2129,255,57,share,2025-07-08T14:56:34.060438,,
2130,67,832,join,2025-06-20T14:56:34.060438,3.0,
2131,335,695,join,2025-07-20T14:56:34.060438,,
2132,473,949,join,2025-06-08T14:56:34.060438,,
2133,224,284,comment,2025-07-04T14:56:34.060438,,
2134,490,913,join,2025-08-11T14:56:34.060438,1.0,
2135,302,60,share,2025-08-07T14:56:34.060438,,
2136,368,822,comment,2025-08-09T14:56:34.060438,,
2137,204,3,like,2025-07-09T14:56:34.060438,1.0,
2138,305,840,view,2025-07-30T14:56:34.060438,,165.0
2139,357,149,share,2025-07-12T14:56:34.060438,,
2140,368,309,view,2025-08-14T14:56:34.060438,,282.0
2141,307,798,like,2025-05-28T14:56:34.060438,3.0,
2142,232,977,like,2025-07-22T14:56:34.060438,,
2143,316,422,bookmark,2025-07-24T14:56:34.060438,,
2144,127,147,comment,2025-07-02T14:56:34.060438,,
2145,80,82,view,2025-08-12T14:56:34.060438,,140.0
2146,430,962,view,2025-07-19T14:56:34.060438,,247.0
2147,323,667,join,2025-05-25T14:56:34.060438,,
2148,24,210,join,2025-07-04T14:56:34.060438,3.0,
2149,233,82,bookmark,2025-06-30T14:56:34.060438,,
2150,198,967,like,2025-06-18T14:56:34.060438,5.0,
2151,89,779,comment,2025-08-01T14:56:34.060438,,
2152,166,847,bookmark,2025-07-01T14:56:34.060438,,
2153,154,311,like,2025-07-25T14:56:34.060438,3.0,
2154,308,53,like,2025-05-19T14:56:34.060438,,
2155,437,727,share,2025-06-02T14:56:34.060438,,
2156,370,109,view,2025-08-07T14:56:34.060438,,185.0
2157,455,762,comment,2025-07-12T14:56:34.060438,,
2158,471,836,bookmark,2025-05-25T14:56:34.060438,,
2159,217,151,join,2025-05-21T14:56:34.060438,,
2160,177,249,view,2025-06-30T14:56:34.060438,,300.0
2161,160,956,join,2025-05-29T14:56:34.060438,,
2162,284,617,bookmark,2025-06-28T14:56:34.060438,,
2163,280,331,share,2025-06-22T14:56:34.060438,,
2164,5,422,join,2025-07-11T14:56:34.060438,4.0,
2165,177,692,share,2025-06-29T14:56:34.060438,,
2166,98,825,share,2025-06-21T14:56:34.060438,,
2167,261,662,like,2025-07-05T14:56:34.060438,,
2168,415,70,bookmark,2025-07-02T14:56:34.060438,,
2169,165,601,comment,2025-05-22T14:56:34.060438,,
2170,318,386,comment,2025-05-18T14:56:34.060438,,
2171,249,234,share,2025-07-30T14:56:34.060438,,
2172,387,376,share,2025-05-23T14:56:34.060438,,
2173,382,863,view,2025-06-20T14:56:34.060438,,226.0
2174,241,788,comment,2025-07-31T14:56:34.060438,,
2175,60,407,comment,2025-05-17T14:56:34.060438,,
2176,269,461,bookmark,2025-06-09T14:56:34.060438,,
2177,196,574,comment,2025-05-22T14:56:34.060438,,
2178,235,977,like,2025-07-12T14:56:34.060438,5.0,
2179,461,736,comment,2025-06-23T14:56:34.060438,,
2180,27,21,share,2025-06-15T14:56:34.060438,,
2181,473,777,like,2025-07-29T14:56:34.060438,2.0,
2182,170,134,comment,2025-06-21T14:56:34.060438,,
2183,385,628,view,2025-08-06T14:56:34.060438,,288.0
2184,272,670,share,2025-06-14T14:56:34.060438,,
2185,217,758,join,2025-07-06T14:56:34.060438,1.0,
2186,240,195,like,2025-08-04T14:56:34.060438,,
2187,454,427,join,2025-05-19T14:56:34.060438,4.0,
2188,466,959,join,2025-08-10T14:56:34.060438,,
2189,183,194,view,2025-07-06T14:56:34.060438,,35.0
2190,90,550,comment,2025-06-11T14:56:34.060438,,
2191,470,46,share,2025-07-05T14:56:34.060438,,
2192,370,961,share,2025-06-30T14:56:34.060438,,
2193,388,976,view,2025-06-27T14:56:34.060438,,148.0
2194,290,204,view,2025-05-28T14:56:34.060438,,80.0
2195,460,572,bookmark,2025-06-23T14:56:34.061436,,
2196,233,436,bookmark,2025-07-15T14:56:34.061436,,
2197,375,512,like,2025-05-29T14:56:34.061436,1.0,
2198,462,864,share,2025-07-10T14:56:34.061436,,
2199,230,371,join,2025-05-17T14:56:34.061436,5.0,
2200,424,68,share,2025-05-25T14:56:34.061436,,
2201,182,639,bookmark,2025-07-19T14:56:34.061436,,
2202,494,616,view,2025-07-16T14:56:34.061436,,221.0
2203,72,523,bookmark,2025-07-14T14:56:34.061436,,
2204,97,437,view,2025-06-14T14:56:34.061436,,52.0
2205,303,987,comment,2025-06-25T14:56:34.061436,,
2206,400,221,join,2025-08-06T14:56:34.061436,,
2207,464,56,join,2025-07-11T14:56:34.061436,,
2208,444,568,like,2025-07-17T14:56:34.061436,,
2209,246,119,join,2025-06-09T14:56:34.061436,,
2210,481,609,share,2025-05-19T14:56:34.061436,,
2211,119,712,share,2025-05-24T14:56:34.061436,,
2212,75,674,view,2025-07-03T14:56:34.061436,,272.0
2213,210,258,share,2025-07-27T14:56:34.061436,,
2214,131,616,join,2025-05-28T14:56:34.061436,5.0,
2215,228,1,comment,2025-06-20T14:56:34.061436,,
2216,51,892,join,2025-05-29T14:56:34.061436,3.0,
2217,283,430,bookmark,2025-07-29T14:56:34.061436,,
2218,170,906,bookmark,2025-07-21T14:56:34.061436,,
2219,46,757,join,2025-05-26T14:56:34.061436,,
2220,91,796,comment,2025-05-18T14:56:34.061436,,
2221,178,996,share,2025-06-24T14:56:34.061436,,
2222,112,562,share,2025-06-20T14:56:34.061436,,
2223,482,815,like,2025-07-22T14:56:34.061436,,
2224,168,804,join,2025-07-23T14:56:34.061436,,
2225,429,131,join,2025-06-14T14:56:34.061436,4.0,
2226,34,19,comment,2025-07-11T14:56:34.061436,,
2227,78,205,join,2025-06-17T14:56:34.061436,,
2228,457,728,share,2025-08-04T14:56:34.061436,,
2229,174,955,like,2025-07-17T14:56:34.061436,,
2230,411,538,share,2025-07-13T14:56:34.061436,,
2231,216,808,comment,2025-05-21T14:56:34.061436,,
2232,146,608,like,2025-08-03T14:56:34.061436,5.0,
2233,332,27,share,2025-07-21T14:56:34.061436,,
2234,262,122,join,2025-07-09T14:56:34.061436,1.0,
2235,359,760,join,2025-06-29T14:56:34.061436,3.0,
2236,323,489,comment,2025-06-27T14:56:34.061436,,
2237,338,972,share,2025-08-03T14:56:34.061436,,
2238,35,77,join,2025-06-30T14:56:34.061436,,
2239,456,448,share,2025-06-06T14:56:34.061436,,
2240,185,751,view,2025-06-11T14:56:34.061436,,254.0
2241,284,117,like,2025-06-27T14:56:34.061436,,
2242,167,593,comment,2025-08-08T14:56:34.061436,,
2243,163,268,view,2025-06-06T14:56:34.061436,,26.0
2244,66,780,join,2025-07-31T14:56:34.061436,,
2245,357,91,share,2025-06-04T14:56:34.061436,,
2246,228,302,bookmark,2025-08-03T14:56:34.061436,,
2247,319,908,join,2025-06-20T14:56:34.061436,,
2248,350,378,share,2025-08-12T14:56:34.061436,,
2249,256,473,join,2025-07-03T14:56:34.061436,,
2250,393,770,bookmark,2025-08-02T14:56:34.061436,,
2251,67,567,bookmark,2025-07-15T14:56:34.061436,,
2252,450,189,share,2025-05-24T14:56:34.061436,,
2253,481,840,share,2025-05-27T14:56:34.061436,,
2254,488,354,comment,2025-07-24T14:56:34.061436,,
2255,385,27,comment,2025-06-09T14:56:34.061436,,
2256,379,908,view,2025-06-16T14:56:34.061436,,185.0
2257,246,667,view,2025-06-15T14:56:34.061436,,87.0
2258,394,599,share,2025-07-24T14:56:34.061436,,
2259,115,863,comment,2025-05-31T14:56:34.061436,,
2260,223,432,share,2025-06-22T14:56:34.061436,,
2261,297,590,join,2025-06-24T14:56:34.061436,5.0,
2262,193,65,bookmark,2025-08-07T14:56:34.061436,,
2263,265,395,view,2025-07-26T14:56:34.061436,,282.0
2264,386,708,like,2025-07-18T14:56:34.061436,,
2265,260,523,share,2025-07-28T14:56:34.061436,,
2266,267,715,comment,2025-07-13T14:56:34.061436,,
2267,326,729,share,2025-07-02T14:56:34.061436,,
2268,144,335,like,2025-05-23T14:56:34.061436,,
2269,144,887,like,2025-06-15T14:56:34.061436,5.0,
2270,295,570,bookmark,2025-07-07T14:56:34.061436,,
2271,189,355,comment,2025-06-12T14:56:34.061436,,
2272,214,255,bookmark,2025-08-03T14:56:34.061436,,
2273,48,816,like,2025-07-03T14:56:34.061436,,
2274,485,328,join,2025-05-26T14:56:34.061436,,
2275,178,148,share,2025-07-20T14:56:34.061436,,
2276,48,497,join,2025-07-06T14:56:34.061436,,
2277,110,127,bookmark,2025-07-27T14:56:34.061436,,
2278,351,390,comment,2025-07-13T14:56:34.061436,,
2279,143,58,share,2025-06-23T14:56:34.061436,,
2280,479,989,view,2025-06-19T14:56:34.061436,,176.0
2281,270,488,bookmark,2025-06-08T14:56:34.061436,,
2282,427,821,join,2025-05-21T14:56:34.061436,,
2283,345,927,like,2025-07-01T14:56:34.061436,,
2284,155,904,bookmark,2025-07-20T14:56:34.061436,,
2285,493,811,view,2025-07-03T14:56:34.061436,,221.0
2286,449,792,view,2025-07-05T14:56:34.061436,,102.0
2287,30,658,join,2025-05-21T14:56:34.061436,,
2288,116,992,bookmark,2025-05-27T14:56:34.061436,,
2289,90,38,like,2025-06-29T14:56:34.061436,,
2290,466,301,bookmark,2025-07-16T14:56:34.061436,,
2291,274,469,like,2025-05-19T14:56:34.061436,,
2292,142,944,join,2025-06-29T14:56:34.061436,,
2293,21,749,bookmark,2025-07-01T14:56:34.061436,,
2294,259,254,join,2025-07-15T14:56:34.061436,,
2295,488,810,bookmark,2025-07-22T14:56:34.061436,,
2296,5,751,bookmark,2025-05-21T14:56:34.061436,,
2297,101,593,view,2025-07-17T14:56:34.061436,,227.0
2298,311,363,bookmark,2025-07-04T14:56:34.061436,,
2299,205,819,share,2025-07-29T14:56:34.061436,,
2300,451,425,join,2025-07-25T14:56:34.062436,,
2301,179,654,share,2025-07-04T14:56:34.062436,,
2302,496,51,share,2025-07-18T14:56:34.062436,,
2303,26,339,share,2025-07-26T14:56:34.062436,,
2304,238,112,join,2025-06-20T14:56:34.062436,1.0,
2305,410,849,join,2025-05-30T14:56:34.062436,,
2306,389,681,join,2025-08-05T14:56:34.062436,,
2307,157,95,bookmark,2025-05-24T14:56:34.062436,,
2308,88,890,bookmark,2025-08-01T14:56:34.062436,,
2309,14,196,join,2025-05-25T14:56:34.062436,2.0,
2310,358,983,comment,2025-07-11T14:56:34.062436,,
2311,333,541,bookmark,2025-07-22T14:56:34.062436,,
2312,10,41,join,2025-07-28T14:56:34.062436,1.0,
2313,291,693,join,2025-07-14T14:56:34.062436,,
2314,477,94,like,2025-06-30T14:56:34.062436,,
2315,91,178,join,2025-06-09T14:56:34.062436,,
2316,287,962,bookmark,2025-05-19T14:56:34.062436,,
2317,64,621,comment,2025-07-13T14:56:34.062436,,
2318,298,991,like,2025-08-13T14:56:34.062436,,
2319,8,840,join,2025-06-10T14:56:34.062436,,
2320,80,776,comment,2025-05-29T14:56:34.062436,,
2321,487,704,like,2025-07-29T14:56:34.062436,,
2322,61,188,comment,2025-08-14T14:56:34.062436,,
2323,247,535,comment,2025-06-03T14:56:34.062436,,
2324,248,64,view,2025-06-13T14:56:34.062436,,266.0
2325,74,150,view,2025-05-20T14:56:34.062436,,146.0
2326,473,330,view,2025-05-24T14:56:34.062436,,167.0
2327,460,680,comment,2025-06-07T14:56:34.062436,,
2328,153,893,join,2025-06-13T14:56:34.062436,4.0,
2329,115,401,comment,2025-07-17T14:56:34.062436,,
2330,225,227,bookmark,2025-07-30T14:56:34.062436,,
2331,262,521,join,2025-08-07T14:56:34.062436,5.0,
2332,257,856,like,2025-08-12T14:56:34.062436,,
2333,144,962,view,2025-07-08T14:56:34.062436,,121.0
2334,277,771,share,2025-07-17T14:56:34.062436,,
2335,203,524,join,2025-08-05T14:56:34.062436,,
2336,364,319,share,2025-07-02T14:56:34.062436,,
2337,13,654,comment,2025-07-24T14:56:34.062436,,
2338,178,770,join,2025-08-06T14:56:34.062436,,
2339,4,232,comment,2025-08-12T14:56:34.062436,,
2340,470,750,like,2025-05-20T14:56:34.062436,,
2341,457,872,share,2025-08-04T14:56:34.062436,,
2342,313,459,bookmark,2025-06-22T14:56:34.062436,,
2343,385,260,like,2025-07-22T14:56:34.062436,,
2344,246,63,join,2025-07-06T14:56:34.062436,5.0,
2345,380,430,like,2025-08-06T14:56:34.062436,4.0,
2346,399,775,join,2025-05-30T14:56:34.062436,,
2347,225,736,share,2025-07-26T14:56:34.062436,,
2348,311,335,comment,2025-07-25T14:56:34.062436,,
2349,495,300,bookmark,2025-07-25T14:56:34.062436,,
2350,97,508,comment,2025-05-20T14:56:34.062436,,
2351,65,855,comment,2025-05-23T14:56:34.062436,,
2352,4,202,comment,2025-05-20T14:56:34.062436,,
2353,137,821,share,2025-08-06T14:56:34.062436,,
2354,362,842,join,2025-07-02T14:56:34.062436,,
2355,58,220,share,2025-06-19T14:56:34.062436,,
2356,287,739,join,2025-06-17T14:56:34.062436,,
2357,117,568,bookmark,2025-06-18T14:56:34.062436,,
2358,270,190,join,2025-07-05T14:56:34.062436,1.0,
2359,359,396,bookmark,2025-07-17T14:56:34.062436,,
2360,20,784,join,2025-06-20T14:56:34.062436,1.0,
2361,403,102,share,2025-08-09T14:56:34.062436,,
2362,381,967,view,2025-06-06T14:56:34.062436,,105.0
2363,415,588,like,2025-07-23T14:56:34.062436,,
2364,278,772,view,2025-07-21T14:56:34.062436,,23.0
2365,253,828,join,2025-07-03T14:56:34.062436,,
2366,299,254,share,2025-08-12T14:56:34.062436,,
2367,496,838,share,2025-07-10T14:56:34.062436,,
2368,71,72,comment,2025-07-29T14:56:34.062436,,
2369,179,688,view,2025-08-11T14:56:34.062436,,207.0
2370,458,573,join,2025-07-25T14:56:34.062436,,
2371,309,73,view,2025-06-16T14:56:34.062436,,196.0
2372,434,489,like,2025-07-01T14:56:34.062436,,
2373,136,209,bookmark,2025-08-10T14:56:34.062436,,
2374,468,934,view,2025-05-25T14:56:34.062436,,66.0
2375,433,400,like,2025-06-29T14:56:34.062436,,
2376,368,731,comment,2025-06-28T14:56:34.062436,,
2377,320,683,view,2025-07-05T14:56:34.062436,,96.0
2378,156,729,join,2025-07-31T14:56:34.062436,,
2379,70,548,like,2025-08-10T14:56:34.062436,2.0,
2380,74,462,bookmark,2025-07-30T14:56:34.062436,,
2381,452,11,share,2025-08-04T14:56:34.062436,,
2382,132,721,like,2025-07-25T14:56:34.062436,,
2383,275,866,view,2025-06-09T14:56:34.062436,,223.0
2384,80,14,like,2025-06-16T14:56:34.062436,,
2385,417,336,bookmark,2025-08-07T14:56:34.062436,,
2386,42,613,comment,2025-05-31T14:56:34.062436,,
2387,224,426,share,2025-05-18T14:56:34.062436,,
2388,298,39,comment,2025-07-04T14:56:34.062436,,
2389,283,109,view,2025-06-19T14:56:34.062436,,39.0
2390,63,733,like,2025-06-24T14:56:34.062436,,
2391,461,35,view,2025-05-18T14:56:34.062436,,48.0
2392,484,30,join,2025-06-24T14:56:34.062436,5.0,
2393,194,579,like,2025-06-03T14:56:34.062436,3.0,
2394,429,43,comment,2025-06-18T14:56:34.062436,,
2395,29,131,comment,2025-06-18T14:56:34.062436,,
2396,290,6,comment,2025-07-03T14:56:34.062436,,
2397,373,230,share,2025-07-05T14:56:34.062436,,
2398,139,573,share,2025-05-20T14:56:34.062436,,
2399,265,711,share,2025-05-25T14:56:34.062436,,
2400,73,668,bookmark,2025-08-01T14:56:34.062436,,
2401,141,539,view,2025-06-24T14:56:34.062436,,96.0
2402,203,137,share,2025-07-18T14:56:34.062436,,
2403,3,644,view,2025-07-05T14:56:34.062436,,93.0
2404,126,316,share,2025-07-18T14:56:34.062436,,
2405,226,827,comment,2025-06-28T14:56:34.062436,,
2406,433,198,share,2025-08-10T14:56:34.063436,,
2407,94,492,like,2025-07-11T14:56:34.063436,2.0,
2408,55,420,like,2025-06-12T14:56:34.063436,,
2409,455,887,comment,2025-08-10T14:56:34.063436,,
2410,223,839,view,2025-07-07T14:56:34.063436,,127.0
2411,333,897,like,2025-08-02T14:56:34.063436,4.0,
2412,321,808,join,2025-08-12T14:56:34.063436,,
2413,175,88,bookmark,2025-06-01T14:56:34.063436,,
2414,147,952,share,2025-07-11T14:56:34.063436,,
2415,216,536,join,2025-06-07T14:56:34.063436,1.0,
2416,304,741,join,2025-07-08T14:56:34.063436,,
2417,456,431,view,2025-08-10T14:56:34.063436,,106.0
2418,227,104,like,2025-07-24T14:56:34.063436,,
2419,262,473,join,2025-07-01T14:56:34.063436,,
2420,390,669,join,2025-07-17T14:56:34.063436,,
2421,137,351,like,2025-07-13T14:56:34.063436,,
2422,63,438,bookmark,2025-06-16T14:56:34.063436,,
2423,253,299,comment,2025-06-25T14:56:34.063436,,
2424,374,74,like,2025-06-04T14:56:34.063436,,
2425,85,7,share,2025-08-14T14:56:34.063436,,
2426,30,377,comment,2025-06-29T14:56:34.063436,,
2427,499,314,like,2025-07-21T14:56:34.063436,4.0,
2428,181,273,comment,2025-08-09T14:56:34.063436,,
2429,410,451,comment,2025-06-10T14:56:34.063436,,
2430,235,549,comment,2025-07-27T14:56:34.063436,,
2431,122,330,bookmark,2025-06-12T14:56:34.063436,,
2432,340,521,join,2025-05-18T14:56:34.063436,,
2433,29,987,like,2025-05-26T14:56:34.063436,,
2434,216,830,comment,2025-07-04T14:56:34.063436,,
2435,28,187,share,2025-06-29T14:56:34.063436,,
2436,319,684,bookmark,2025-07-06T14:56:34.063436,,
2437,291,471,like,2025-07-05T14:56:34.063436,,
2438,134,716,join,2025-07-29T14:56:34.063436,1.0,
2439,103,139,like,2025-08-08T14:56:34.063436,,
2440,368,727,comment,2025-05-25T14:56:34.063436,,
2441,304,645,share,2025-08-03T14:56:34.063436,,
2442,468,249,share,2025-06-08T14:56:34.063436,,
2443,372,732,bookmark,2025-05-25T14:56:34.063436,,
2444,160,252,view,2025-08-02T14:56:34.063436,,40.0
2445,194,326,join,2025-06-21T14:56:34.063436,4.0,
2446,489,136,like,2025-07-11T14:56:34.063436,,
2447,32,289,bookmark,2025-07-24T14:56:34.063436,,
2448,127,695,comment,2025-07-14T14:56:34.063436,,
2449,184,104,comment,2025-08-04T14:56:34.063436,,
2450,18,905,bookmark,2025-07-16T14:56:34.063436,,
2451,150,133,bookmark,2025-08-14T14:56:34.063436,,
2452,14,576,bookmark,2025-07-06T14:56:34.063436,,
2453,214,208,bookmark,2025-07-08T14:56:34.063436,,
2454,183,255,view,2025-07-27T14:56:34.063436,,245.0
2455,37,534,bookmark,2025-06-19T14:56:34.063436,,
2456,323,833,comment,2025-06-22T14:56:34.063436,,
2457,106,186,share,2025-07-05T14:56:34.063436,,
2458,402,609,view,2025-08-07T14:56:34.063436,,97.0
2459,155,95,comment,2025-08-01T14:56:34.063436,,
2460,320,664,comment,2025-07-03T14:56:34.063436,,
2461,417,764,like,2025-05-26T14:56:34.063436,1.0,
2462,387,542,share,2025-07-04T14:56:34.063436,,
2463,168,606,bookmark,2025-08-04T14:56:34.063436,,
2464,321,124,bookmark,2025-05-27T14:56:34.063436,,
2465,263,899,like,2025-05-29T14:56:34.063436,,
2466,35,788,like,2025-06-27T14:56:34.063436,,
2467,192,50,view,2025-06-25T14:56:34.063436,,272.0
2468,209,823,share,2025-07-20T14:56:34.063436,,
2469,339,201,comment,2025-05-28T14:56:34.063436,,
2470,263,55,view,2025-06-15T14:56:34.063436,,275.0
2471,28,714,join,2025-08-09T14:56:34.063436,1.0,
2472,235,183,bookmark,2025-05-30T14:56:34.063436,,
2473,362,783,share,2025-07-18T14:56:34.063436,,
2474,150,775,comment,2025-05-27T14:56:34.063436,,
2475,280,826,comment,2025-07-02T14:56:34.063436,,
2476,407,457,join,2025-06-10T14:56:34.063436,,
2477,440,853,comment,2025-06-13T14:56:34.063436,,
2478,128,536,comment,2025-06-10T14:56:34.063436,,
2479,102,288,join,2025-07-07T14:56:34.063436,,
2480,188,377,share,2025-07-15T14:56:34.063436,,
2481,30,502,like,2025-06-27T14:56:34.063436,5.0,
2482,303,398,view,2025-06-04T14:56:34.063436,,240.0
2483,196,173,comment,2025-06-15T14:56:34.063436,,
2484,216,995,share,2025-07-08T14:56:34.063436,,
2485,494,159,join,2025-06-26T14:56:34.063436,5.0,
2486,282,115,bookmark,2025-08-12T14:56:34.063436,,
2487,456,949,view,2025-06-12T14:56:34.063436,,72.0
2488,306,208,comment,2025-06-13T14:56:34.063436,,
2489,73,20,view,2025-07-20T14:56:34.063436,,104.0
